id,text
396,tsit nng ki iau khong e pang gua theh khi hoo lang copy tsit e
397,honnh
398,sai ioo na lah goodbye bin a tsai tsiah koh lai
399,he peh sui tik kah hok su ka lah
400,iau koh u tshun tau puann e bi
401,tsi to lau su iong huat phuat sim sik e hong sik in tshua hak sing gin a oh tai gi e iok bong
402,bing tsai li si khin poh bo tsing in ho phian phian ui li hi sing
403,gua tauh tauh a bo khuann eh kng kap oo am
404,he tsi lu pah seh lai seh khi thiau kah gua thau khak gong gong uah beh thoo
405,tsit ma ko hiong khi un ji tsap tshit too u loh mng mng a hoo tsiok tak ke lu too huann hi
406,tsit kai gua it ting ai iann
407,m koh bi kok long bo sit tse hing tong
408,to sia li the gun ka a tat tshue to tng lai
409,gua kau tsing tshik kah ban bah tah tsua
410,ue
411,tshut khau ti pun thiann mng khau e to tshiu ping to sia lin hui koo
412,i put tsi a gau koh e hiau pun si soo mi
413,a siu a pi a kiau i ke tsin sui
414,li tian nau e CPU si be Intel e ah si AMD e
415,tai pak tsong kong si thong ti lah kong tang su tiunn thai thai kue sin khi au jit beh tshut suann
416,m
417,kiu li hoo phainn lang kian siau hoo in ti im kan tsing tsauh tsauh
418,te it e si hoo sin sit mutual information i ha kan tshing mi siat su a B si gi su tsit nng e gi su e mi e kong sik si sia tso an ne
419,ting ko gueh si gueh tu ho tik piat tse kang si tsun ti se kai kui na ui too sat iau si tng teh tsin hing
420,hah hah hah lin bian kiu gua jiau su lin khuann au piah hit liap suann a lin tak ke tsiah e inn a long si gua iong suann ting e thoo pian e han tsing li an ne kong
421,kan tann tsioh thau kau lah
422,hngh hngh
423,a i li kam u khuai lok
424,tse ia si sim phuann si ing kai pan e tsue in ui gua an ne si pue biu ti ting bin e siong te
425,tsit ma koh u puann tiam tsing tak ke tsu iu tsham kuan
426,kiann khai khuann mai
427,ui tsia thang tsai tsit pai siu jip lai e to si gua tsit tsap tang tiam siau suat tsit e bun lui long tsong e sing ko ka su gua bo lau kau lai kong
428,kin a jit gua khau e thinn khi ling ki ki khuann li kui e lang kuann kah beh tong be tiau a sing khi se sing khu khuann e khah ho bo
429,ling ging tsha go oo thng ko phang kit kit kim ng sik tsui bun tshut inn hing e pho
430,tan tng khi tsiah koh kong
431,heh heh se sann a tsinn ka gua theh lai
432,tak ke long hi bang te kiu tsiau ka ti siunn beh ai e hong sik tng seh
433,gua ma kang khuan
434,gua beh khi Seven kam ai tau be siannh tng lai
435,bo tik khak i khi siau ah
436,u to li e poo hun
437,gua tsai iann li tui gun tsin ho tsi si put tik i e honnh pai thok leh
438,lan kam pai e tioh ui hannh
439,sit tsai kong u tsit tsam a gua ma lan si lan si siunn kong lan sia tse khuann bo e lang khuann bo khuann u e lang ma bo tiann tioh e khuann u khuann e lang to ia bo tiann tioh khuann u lai te e ki kuan an ne si ho mi khoo leh
440,khong it pong su kiu nng e ho ma koo phong sia tsit pah
441,li khuann khi lai khi moo tsih be bai oo tu tioh siann mih ho khang e ma kong hoo gun thiann tsit e
442,ah ing tshan a li tse tsia li tse tsia
443,i kiam i tsa tsit sut a nia nia
444,ping siong si a to khah siau tham e tua thau a ong e i ka han tsing li kong thau ke li be e inn a kann tsiann sit tsiah sann liap to bian tsinn li kam e hoo gun
445,sui lian bian khai tsinn to e tang tsiah tioh phang koh tinn e inn a m koh tak ke kan na koo tshiunn nia kin pun long be ki tsit ai ka han tsing li sueh to sia
446,eh tse mia be bai neh
447,soo i gua m tsiah e kha tian ue hoo li
448,li beh kong siannh gua long tsai iann
449,li kong gua u tshiunn a mua i an ne sioh in bo
450,ku ni kuann khah ku
451,tsioh mng tsit e lin pian soo ti taih
452,lin m thang khia ti tsia lah
453,li kam bat thiann kue ABCD kau ka ti
454,gun khan e thiann tioh huann hi kah tshui a lih sai sai
455,C mui tsit e gi su thau kue tai hua su tian e hua bun tui ik tui kau tiong gian inn su khoo sio tsoo peh ban bak su e su tiau tshue tshut su lui su lui kho ling u kui lo e tsiam si bo tso tshu li
456,li na bo theh loo lai ba tsun e tsun be an
457,iam tsit tshok a to ho ah
458,gua sit le
459,tui i lai kong long si tsit tsiong sing li
460,ah i to kau hoo li tsiau koo honnh
461,tio kong bing tso tsai sin phoo sat lim bik a tse tso thian siong sing bio
462,ti a tsiah bo pi gu tse
463,tsit tai li a khah au piah tsai tsiok tse mih kiann
464,sok ka kong ai hang hang hoo nng tsiah u huat too au hoo khiau
465,li iau si tua leh tsng kha khah sit tsai
466,na an ni to bo tshai it tshe e khoo sim sua pian tso sui pheh
467,thau ke tsit uann lak a mi tsit hun loo suh bue
468,lian puann ji long bo tsi u tsit tiunn too e tai too piann ma long sng si si
469,ah piau sio ti
470,soh a thai m tng
471,ji khong it ji ni tshit gueh ti tai tiong
472,li tshian ban m thang ka lang kong gua tioh tsit tshing ban
473,li bo kau keh thang ho kah gua puah
474,li khuann gua phu phu gua khuann li bu bu
475,ah
476,han tsing li thiann tioh in e tui ue sim lai siunn kong iah si u lang tsu i tioh hit liap suann a gua liah tsun kong tsit tin lang kan ta tsai iann thang tsiah nia leh
477,m koh gua na khi tai pak liau au gun lau bu tsiah pai thok li the gua tsiau koo
478,kong tsit ku bo su iann e ok tshe giat tsu bu kho ti
479,li kah hit e bo siunn kong i king
480,be kham tit an ne kik khi lau su e tshiu sui loh lai hing kham phu leh naih leh
481,ku ni te se hong tse tshai ka siong iu ke tua loh giam tiong tann kik Russia e king tse
482,jin sing bok piau e bin si gin a koo su lai te lu sing kak sik bo it ting si lu tsu kak e jin sing bok piau tshiann sia tshut e bin tsia e biau sut si ui to tsit e koo su tshut lai e
483,tsiah sa si mih e si e sai un tsit kua ua sa bih kah tau iu
484,jin lui kam tsin tsiann u oh tioh ka si si an tsuann e hoo tsit khuan tai tsi koh ke siok huat sing leh
485,tsiah jit pun liau li tiann tiann e tiam sa si mih lai tsiah
486,to guan bun hua beh siu lang khing ting gi gian ti kong ling hik e thing hian si tsin tiong iau e khai si
487,ho lah ho lah
488,u beh khi StarBucks be ka pi e bo tsit le pai be tsit pue sang tsit pue
489,m koh tsin tsiann tiong iau e tsiau Bouie kong
490,tshoo tshu khan ti ji khong it ji si kianntai uan bu gi si jin tua hue tsip
491,uah beh iau si
492,li siunn khuann mai leh
493,li beh kah gun tau tin lai khi tsiah png honnh
494,luan luan kong be kian siau
495,tse kan tan mah tan tshai na siu sing tsiah lai be hainn i
496,li lai ah ooh
497,li kheh tsit tiunn ioh tuann kah kian po khah ui hit ping e lau thui kiann khi li kau goo lau nia ioh a
498,pinn a tsit e hu jin lang thiann siau lian ke an ne kong kin ka khiu siau lian ke e sann a ki se se siann ka thau kong li thai e hiah ni gong lah tsiah e loh sann liap tioh tsiah sann liap a thai tioh khai tsinn be leh
499,tsit e thuan suat si kah pat sian tang tiong e han tsing li u kuan he si han sian jin siu too te e king kue
500,gun thau ke honnh ui tioh kam sia tak ke phang tiunn tik piat khai hong kin a jit e poo tsit tiunn bian tsinn ma bian be phio
501,puann tiam tsing na kau tak ke tsiah lai tsia sio tan
502,kiann kue lai kiann kue khi
503,sian sinn m tsai u iau kin ah bo honnh
504,khuann be tshut lai in lau bu tsiah sann tsap thong hue
505,hit lo heh
506,he tio si gua
507,tsim tsit e
508,tian si e bang ka beh khai si ah kin khui tian si
509,tshat a tu tioh king tshat
510,tsu se han kau tua han li ing e tsiah e to tsit e m si gua be hoo li e
511,khuat tiam si i u tang si a koh siunn kue han tse su iong bi kok e lik liong hian tsu si bi kok su iau e
512,tsit khoo gong tua tai honnh bo tai bo tsi tsau khi kah lang uan ke m tsiah hoo lang phah kah tsit khuan hing
513,aih
514,li si beh ka so a phah hoo si tsiah kam guan si m m ho koh phah ah lah
515,gua e sim to tshan tshiunn ping hiah ni ling
516,gun tng lai ah
517,tsia e tsinn to si li e
518,gua na tng khi tai pak liau au e sui si hiong gun lau pe lai theh tshut lan e tai tsi
519,thiann kong tshiong e be PS four ah li kam tsai iann
520,tiam tiam
521,sio kui kang a
522,gua khit lai ah
523,tian nau si kiann liau au thiann la ji ooh e lang to tauh tauh a pian tsio ah
524,tsing pin tong kuan tiunn phuann bing an tshit gueh tsap peh ka ti phue kai te it hun Rukai gi kong bun liau
525,tsin tsiann si lang sui koh khiau
526,tsit e soo tsai gua e sing tshua tak ke tsham kuan bue a e lau ji tsap hun tsing hoo lin ka ti seh
527,ah to
528,thai e u tsiah ni a ho khang e tai tsi tsiann sit si ai kong sng tshio
529,gua ui hia king kue bo i tiong khuann tioh hit ui thau ke niu leh khun
530,na si hik tsu hiap gi tat sing Iran e lu lai lu tse tsinn e lu u huat too khi pang tsoo bi kok tsiann tso tsit e khu hik e tai li tsia
531,ti se sann ki lai te i to he sinn mia lang ka ti e sann kah kun hoo sik tsui long thoo thoo tshut lai sun tioh sann tso khut a tih tng seh e tang tiong tshit phun peh phun sann too si too too kah soo hue a kui sing khu tsuan si goo tshai sik e hue pa li niau
532,eh
533,ting ni tshit gueh tsit king gian kiu kong si Crosby Textor tso e bin tiau kong tshit tsap ji pha e o tsiu lang tsi tshi tong sing hun hap huat hua
534,phian siau e ooh lai tsia si kheh
535,hia e tsing ti jin but ma long u hoo po tsua po tshut lai kong tshue lang khi khiu khe
536,te goo tsap goo phinn mua tshing sang pah mua tshing sang pah te ji pue puann ke be goo kiann sang tsit kiann
537,ku tsing mi mi iu guan tui li tsing i kau
538,i kah a bi a penn penn a tsap peh hue
539,pio goo tsha sun kong N
540,lang to sng si e tang to pi jin sing soo u e tai tsi tsong ma si tioh bin tui si bong e kang lim
541,na e kau tsit tsun iau bue pue tng lai hannh
542,gua mih kiann tsiah be liau beh an tsuann kam e sai theh khi ping
543,beh loh lam e lu kheh tshiann tsun pi ti si B guat tai tsiunn tshia
544,jip lai
545,lan nng lang kau pue u lua tshim leh
546,khit li
547,hit tann am si ti ia tshi a leh huah be thian pu lah tsiann siu huan ging sing li u kau ho e
548,li thau long hoo khong tse thong loo e tshai thang bauh bauh khi
549,i san tiuh tiuh na bo leh tsiah png
550,a li kong ue uan uan khiau khiau
551,eh bian kheh khi mah li hia tse mah bo iau kin lah
552,ah kui tin an ne ping ping piang piang tsha si lang a lah
553,ing kok kim iong si pohu tsong pian tsip Philip Stephens pai goo e tsit phinn bun tsiong
554,lian khuann mai e bin si gin a koo su lai te lu tsu kak bo ing kai tso e tai tsi kah hio ko tshiann tsiong tui ing e suan hang lian khi lai tak tiau goo hun
555,siann mih tai tsi
556,lun sia peh ue ji khah iann sia tiong kok ji tsiu si kue sia koh tak ji u ji thang sia in ui tiong kok ji put tsi oh sia tshian hak e lang bue hiau tit sia khah tshim e ji iah long bue hiau tit sia phue siat su u si sia phue ki tiong siong ing thoo ji long bo kue seh hoo khuann phue e lang bue bing i e i su tsiu ue tsho goo na si phok hak e lang sia phue khah siong si ing tshim e ji gan hoo lang khuann liau long bue hiau tit m tat tioh sia peh ue ji e phue tak ku hun bing long bue tsho goo iah si kue sia lang na oh sia kiam tshai tsit geh jit kiam tshai kui na geh jit put lun ta poo lang hu jin lang i kip gin a long tsong ue hiau tit sia phue koh soo sia tak ku hun bing hoo khuann phue e lang it tsin ue hiau tit i e su bian ti tsho goo
557,tai hong tian hian ka ti tshia iann e sik ti
558,hah hah hah
559,tsue kin sin the ho bo
560,tsiah tinn tinn kue ho ni
561,han tsing li huat hian e tsit e to su to si lan tsit ma khia khi e tai uan to i ui hun ang bin ting khuann khuann a thiau loh lai tu tu a ho kang loh ti hian tshu si ko hiong e tso iann
562,li tshui tsin tshang tshiu
563,tsia e bun te m si sin bun tsuan ka hak tsia ti tsap kui ni tsing to bat king ko kue ah
564,gua be kau
565,it gian sueh tshut to beh pang hoo be ki tsit ku tsing mi mi mi jit khah siunn ia si li
566,tshau tui ting e bin bang ji tong tsong kau koo su ng huai un tu it kiu ngoo ngoo
567,ah lai lai lai lai
568,sann ban khoo
569,li tsin sui lah an ne hoo gua ka li ue too khi lai kio tso moo le luh lah
570,tsong thong tshua ing bun ma ti bin tsheh hun hiong tsit hun ui hua lian kuan kong hok hiong kong soo huat tshut lai
571,beh khi to ui
572,tsong si an ne tso ke tsiok kau kang tsing ka tsiann tse ke sng liong kai tsin e sing ko ma tsin iu han
573,tsit ma beh khi pue a an tsuan tua ha hoo ho mai li khui ka ti e ui
574,mh
575,a kiong a be phah kue lai
576,koh kui na pai tshiang siann beh su iong hik tsu bu khi
577,ing ing siann long bian tso to si se kan siong kai ho e tai tsi
578,to tsit hang kong huat si tsing khak e
579,lang kheh beh tiam siannh tsiah pa tsiah sng to ho
580,gua tui tsia sing lai e neh
581,li ai sia hoo kin
582,koo kong
583,hit king tiam loo bah png siunn se uann tsiah be pa
584,tai uan tah ing i au e iong i khai huat kok ka e mia ti WTO kah lang tshiau tai tsi
585,ooh lai
586,i bo lai hoo gua tsin huan lo
587,ah na e puah loh lai lah
588,be ki tsit lan tsin tsiann lak ti tshiu thau e tsi u hian tsai
589,kak hue a mai hiah koo khut lah tak ke long si tshu pinn tau ho ping iu neh khoo kun khuann be tso tit to ka tah ue looh
590,si kan na phue hap bo tu ho it tshe to long hue hua khi ah
591,gua si kan na u hiah liong siong ti tsia thiann lin teh kong hia e goo si sann e
592,na e tsng kah an ne
593,tam tsing tsai ho pinn
594,si tsap tshit hong tshue hian hoo tso hue ui tai gi bun un tong phah piann e tsian pue kah iu tsi tsi it
595,Sudan tsing hu ia ke siok ti Darfur ting soo tsai tsan hai tsio soo tsok kun
596,tok sin to khi tsu Penicillin lah
597,Congo bin tsu kiong ho kok tiong hui kiong ho kok lam Sudan ma tsiah king lik kue tua kui boo e po hing
598,be hiunn e si tsun thau ke e sang tsit ki lai tah
599,ma e tang tsi hiong bi lai
600,pai tui lah
601,kin a jit m bian tsinn
602,guan khi u a tshuan khui sun a tsit tang tsun kak hue a tsin huan hue tui i ha tok tshiu it tit ka hue sit le kiu khuan liong nng e tsiah at tshiu kong ho
603,tak kang thau tsa ka pian tong kuann lai khi be
604,lan tshan thiann ti thau tsing tsiann tshiu ping in ui tsia tshia be sai thing siunn ku tak ke kin loh tshia loh tshia liau au tue gua jip khi li lau tsiah png
605,a phau na ka tak e thin tsiu na kong oo liong sai e li e pi kuat thai tsun leh i au koh tshiann sai e to to tsi kau
606,gua sang hoo i nng ki pit
607,tsu lang tsit e ka sing ti su kak hue a tui tsia e ku tshu pinn tsiann khuann bo tsiunn bak
608,to sia loo lat ooh bian li tsiau koo i au put tsun li koh kah gun ha e lai ong
609,tsi iau li na puah e iann bin tsu to tsue hoo li
610,im gak i siong ai
611,siunn beh u hing hok khuai lok e bi lai thuat li bo tsi tsin e lun hue
612,ho
613,tsiann sit u tsit lo tai tsi
614,gua beh lai tsu png a
615,beh kue ni a kha sang tsit kui kang long ti tsau kha bo ing
616,kin tshue khuann mai leh
617,tui tsit e sia hue i kai kuan sim
618,lan beh lai khi seh ke a sing hoo gua ka tsit kua mih kiann khng jip khi kha bang
619,m koh ue kong to tng lai tsia e bian hui e bang loo hok bu ma m na si than kong ko tsinn nia nia
620,tsit tin tsiau a leh pue
621,tue tioh im gak ngiu io hian kha tshng sim sik tshio khue
622,kan na tsit hang tsit kui tang gua na lai na iau i koo su u ho khuann bo
623,lan e sai phah phin phong lai lian sin the
624,kam ho se
625,gat la iu koh kio tso huan a iu si khah tsa san hiong lang me si tiam hue tsio kng e iu liau
626,gua kong
627,hit ui tsu a i bat li li kam bat i
628,bo iau kin
629,tsit e tsha sun hong sik tui gi gian hak sip ing kai u tsin tua e pang tsan
630,gua tsha tsit tiam a jin be tshut lai li si a hue a in kiann
631,iong tsit khuan hong sik li tsing bing li si tsu lang sin the si loo le
632,tsit pai lok im to tsiau sop tso to ho ah
633,ngoo hok tshun ji tsap lak ho
634,ang lau su li tshiunn kah tsin ho tsin ho thiann oo
635,hannh
636,ji tsap se ki i au si si m si si
637,leh ham Sunni kue kik phai e Islam kok kau tsian
638,B one kau ah
639,nau tsin tong su iau an tsing
640,sui sin hing li tshiann khng ti tse ui e te e i a kha
641,beh kue ni a tak ke long e khi thau mng tiam hoo lang siat tooh tsit e
642,hngh
643,tse thing sik si iong Python sia e in ui Python e gi huat khah kan tan
644,tsit e si tsun mi of AB kho ling ma si tsiann soo m koh e khah se
645,tsiau kiam tsa kiat ko lai khuann si bo tioh liu kam to si khah giam tiong e kam moo nia nia bian huan lo
646,kong tse si tsit tiunn Muslim tui khong bi kok sip ji kun e sing tsian tshi kik si ke e Muslim lai ka jip IS
647,li siann mih si tsun tng lai e
648,tsit tai tshia si tshiu pai e tioh ai e hiau iong khu la tsih tsiah u tsai tiau sai
649,m koh ku ni tsap it gueh iu ke tng leh loh e si tsun in ping bo an ne tso pang hoo i ke siok loh
650,bo ah li tsit poo siann mih hue ah
651,gua hoo li be phian tsit li it ting si beh khi tshue hit tsiah siau kau honnh
652,thng hue hue to
653,ooh ho ho
654,tsin tsiann u iann si khi si lang
655,ooh ho bian kheh khi bian kheh khi
656,pun tsiat li iong pio keh kah bun ji suat bing lai tian si sit giam sing ko
657,ah li na e pat ui a m kiann phian phian a beh kiann gua tsia
658,a
659,honnh a put lah tsit e m tsiann kiann
660,li kong hit ki tua ki phinn ooh
661,kak hue a kah soo hue a ang gim tian hai ang tai gi bun hak gueh khan te tsit pah khong peh ki
662,na u siann bun te khuai lok khui sim hue
663,a put lah tsit ma tso tua thau ke a oh lang tua pan a khui hi inn hoo lang khuann bian tsinn e ooh
664,li e ing eh tsham tsit kua khe tsiap puh loh khi tsha
665,ah Shh
666,tai tsi tso be ho tshun i an ne suann hing suann hing
667,kian lip tai gi e gi su tah phue su tian si tai gi kau hak tsin tiong iau e tsit poo hun
668,gua lang tsit ma khui tshuan be kue tan gua tsit e
669,ho
670,tsok tsia jin ui bi kok na si phai tua kun khi kah IS tit tsiap sio tsian thian to e sit hian IS e suan thuan
671,ling hun to tue be tioh i e kha poo
672,tsiau li kong to kau tiam gua a gua khau e thinn sik ing tong si kng iann iann tsiah tioh si an tsuann iau koh si am phu phu
673,li thak tsu tsit ma tsiah tng lai ooh
674,tak ke lim kah tsui bang bang liau au tsiau siong sai tshia tsiah e u lim tsiu mai sai tshia e piau gi
675,lan tsiah ni kho siok m tsiah tit tsiap kio li ennh tann mai siunn khi lah
